Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Kyrgyz Republic,KGZ,2016,6813092065.84,12.83,26.55,15.43,50.15
Kyrgyz Republic,KGZ,2017,7702934800.13,12.51,27.31,14.99,49.93
Kyrgyz Republic,KGZ,2018,8271108638.40,11.68,27.48,14.26,49.77
Kyrgyz Republic,KGZ,2019,8454619607.82,12.09,27.61,14.3,50.24
Kyrgyz Republic,KGZ,2020,,,,,
Lao PDR,LAO,1990,865559856.16,46.47,14.38,4.18,40.25
Lao PDR,LAO,2000,1731198022.45,33.63,16.48,8.71,42.23
Lao PDR,LAO,2011,8749241114.19,20.79,30.82,10.67,41.77
Lao PDR,LAO,2012,10191350119.68,18.55,32.44,8.98,40.15
Lao PDR,LAO,2013,11942230508.33,17.93,30.43,8.44,42.49
Lao PDR,LAO,2014,13268458231.93,17.85,28.82,8.43,44.16
Lao PDR,LAO,2015,14390442307.40,17.59,27.69,8.19,44.17
Lao PDR,LAO,2016,15805692545.87,17.23,28.76,7.77,42.48
Lao PDR,LAO,2017,16853087485.41,16.2,30.91,7.48,41.53
Lao PDR,LAO,2018,17953786416.14,15.71,31.53,7.45,41.61
Lao PDR,LAO,2019,18173839128.27,15.29,30.91,7.48,42.65
Lao PDR,LAO,2020,,,,,
Latvia,LVA,1990,,,,,
Latvia,LVA,2000,7934206257.24,4.39,23.68,13.64,61.4
Latvia,LVA,2011,28490700600.96,3.24,21.09,11.78,64.52
Latvia,LVA,2012,28176625841.47,3.13,20.98,11.6,64.39
Latvia,LVA,2013,30272574650.37,3.11,20.38,11.2,64.61
Latvia,LVA,2014,31382780146.42,3.24,19.64,10.74,65.19
Latvia,LVA,2015,27090019662.80,3.53,19.44,10.42,64.92
Latvia,LVA,2016,27734140217.37,3.09,18.72,10.27,65.41
Latvia,LVA,2017,30273007510.30,3.47,19.16,10.53,64.64
Latvia,LVA,2018,34313873284.59,3.57,19.33,10.38,63.88
Latvia,LVA,2019,34117202555.07,3.72,19.21,10.18,64.09
Latvia,LVA,2020,,,,,
Lebanon,LBN,1990,2838485353.96,,,,
Lebanon,LBN,2000,17260364842.45,6.24,19.97,11.41,61.52
Lebanon,LBN,2011,39927125961.19,3.8,14.51,7.58,73.54
Lebanon,LBN,2012,44035991745.67,3.76,15.48,7.39,72.97
Lebanon,LBN,2013,46909335135.12,3.95,16.34,7.53,72.09
Lebanon,LBN,2014,48134486624.61,4.02,16.21,7.53,73.76
Lebanon,LBN,2015,49939374832.70,3.38,15.73,8.06,73.69
Lebanon,LBN,2016,51205122503.81,2.88,15.98,8.35,74.03
Lebanon,LBN,2017,53140638269.12,2.93,15.04,8.27,75.18
Lebanon,LBN,2018,54961275741.56,3.24,14.24,7.62,76.67
Lebanon,LBN,2019,53367042272.17,5.29,12.83,,75.91
Lebanon,LBN,2020,,,,,
Lesotho,LSO,1990,596415104.55,12.16,21.35,9.52,55.92
Lesotho,LSO,2000,887295267.88,7.83,35.16,13.62,51.32
Lesotho,LSO,2011,2622336141.15,4.47,32.66,12.57,52.37
Lesotho,LSO,2012,2526185310.32,4.8,30.23,11.23,53.28
Lesotho,LSO,2013,2421470021.69,4.95,28.37,10.69,55.08
Lesotho,LSO,2014,2499803980.17,3.87,31.41,11.96,52.97
Lesotho,LSO,2015,2372280099.24,3.76,33.56,15.05,50.38
Lesotho,LSO,2016,2165408361.60,5.58,29.86,16.31,51.98
Lesotho,LSO,2017,2405289382.36,5.4,28.52,15.05,53.36
Lesotho,LSO,2018,2575892261.32,4.38,31.43,16.25,51.28
Lesotho,LSO,2019,2460072443.63,4.38,30.47,15.95,51.45
Lesotho,LSO,2020,,,,,
Liberia,LBR,1990,,,,,
Liberia,LBR,2000,874000000.00,76.07,4.25,2.45,19.68
Liberia,LBR,2011,2398000000.00,44.3,8.3,2.28,47.4
Liberia,LBR,2012,2721000000.00,38.8,16.4,2.12,44.8
Liberia,LBR,2013,3067000000.00,37.23,15.76,1.93,47.01
Liberia,LBR,2014,3144000000.00,35.77,15.71,2.26,48.53
Liberia,LBR,2015,3177000000.00,34.37,12.54,2.14,53.09
Liberia,LBR,2016,3277826000.00,37.24,7.99,1.95,50.34
Liberia,LBR,2017,3285455000.00,37.09,10.2,1.84,48.24
Liberia,LBR,2018,3264000000.00,37.28,12.51,1.75,50.21
Liberia,LBR,2019,3070518100.00,39.11,11.97,1.69,48.92
Liberia,LBR,2020,,,,,
Libya,LBY,1990,28901836158.19,,,,
Libya,LBY,2000,38270206950.41,,,,
Libya,LBY,2011,34699395523.61,,,,
Libya,LBY,2012,81873662518.82,,,,
Libya,LBY,2013,65502870173.78,,,,
Libya,LBY,2014,41142722414.34,,,,
Libya,LBY,2015,27842131479.87,,,,
Libya,LBY,2016,26197143268.12,,,,
Libya,LBY,2017,37883243650.45,,,,
Libya,LBY,2018,52607888717.95,,,,
Libya,LBY,2019,52076250947.58,,,,
Libya,LBY,2020,,,,,
Liechtenstein,LIE,1990,1421466239.56,,,,
Liechtenstein,LIE,2000,2483953102.79,,,,
Liechtenstein,LIE,2011,5739977477.48,,,,
Liechtenstein,LIE,2012,5456009384.66,,,,
Liechtenstein,LIE,2013,6391735893.84,,39.3,,
Liechtenstein,LIE,2014,6657170923.38,,39.65,,
Liechtenstein,LIE,2015,6268391521.20,,37.26,,
Liechtenstein,LIE,2016,6237264055.21,0.12,41.95,36.87,54.66
Liechtenstein,LIE,2017,6552858738.70,0.13,44.64,39.36,51.01
Liechtenstein,LIE,2018,,,,,
Liechtenstein,LIE,2019,,,,,
Liechtenstein,LIE,2020,,,,,
Lithuania,LTU,1990,,,,,
Lithuania,LTU,2000,11539211480.36,5.58,26.3,16.76,56.99
Lithuania,LTU,2011,43466133144.17,3.5,28.04,18.37,58.48
Lithuania,LTU,2012,42842537129.12,3.99,27.98,18.7,58.48
Lithuania,LTU,2013,46442055803.70,3.55,27.35,17.62,59.75
Lithuania,LTU,2014,48526000845.31,3.42,27.43,17.35,59.57
Lithuania,LTU,2015,41392396557.63,3.42,26.65,17.22,59.97
Lithuania,LTU,2016,43021972484.83,3.11,25.91,16.89,60.98
Lithuania,LTU,2017,47750908128.26,3.51,25.88,16.97,60.45
Lithuania,LTU,2018,53455170033.52,2.91,25.52,16.52,61.44
Lithuania,LTU,2019,54219315600.09,2.96,25.27,16.17,61.56
Lithuania,LTU,2020,,,,,
Luxembourg,LUX,1990,13229247947.85,,,,
Luxembourg,LUX,2000,21263514833.24,0.62,16.61,9.63,72.11
Luxembourg,LUX,2011,60004630234.41,0.25,11.19,4.94,78.31
Luxembourg,LUX,2012,56677961787.07,0.36,10.67,4.77,78.26
Luxembourg,LUX,2013,61739352212.31,0.28,10.9,4.89,78.13
Luxembourg,LUX,2014,66103853236.76,0.29,10.52,3.95,78.3
Luxembourg,LUX,2015,57744457954.73,0.23,11.04,4.63,79.12
Luxembourg,LUX,2016,60691483443.12,0.21,11.67,5.32,78.83
Luxembourg,LUX,2017,64181944722.73,0.24,11.24,5.01,79.33
Luxembourg,LUX,2018,70919958015.53,0.23,11.77,5.14,78.55
Luxembourg,LUX,2019,71104919108.14,0.23,11.32,4.55,79.16
Luxembourg,LUX,2020,,,,,
"Macao SAR, China",MAC,1990,3220920084.78,,,,
"Macao SAR, China",MAC,2000,6720492405.84,,11.55,7.51,81.34
"Macao SAR, China",MAC,2011,36709860068.34,,4.18,0.46,96.47
"Macao SAR, China",MAC,2012,43031577366.43,,4.05,0.46,95.92
"Macao SAR, China",MAC,2013,51552075901.52,,3.72,0.4,95.93
"Macao SAR, China",MAC,2014,55347998647.82,,5,0.42,93.29
"Macao SAR, China",MAC,2015,45361678146.53,,7.67,0.6,90.72
"Macao SAR, China",MAC,2016,45387299721.08,,6.58,0.6,91.56
"Macao SAR, China",MAC,2017,50751059058.06,,4.94,0.55,92.68
"Macao SAR, China",MAC,2018,55084050789.72,,4.11,0.54,94.2
"Macao SAR, China",MAC,2019,53859116535.53,,,,
"Macao SAR, China",MAC,2020,,,,,
Madagascar,MDG,1990,3931334870.75,,,,
Madagascar,MDG,2000,4629247090.98,30.88,13.92,,48.37
Madagascar,MDG,2011,11551821062.33,29.05,10.97,,53.75
Madagascar,MDG,2012,11578978052.88,28,11.22,,54.66
Madagascar,MDG,2013,12423557906.92,26.49,12.45,,54.65
Madagascar,MDG,2014,12522959157.23,25.85,13.49,,54.33
Madagascar,MDG,2015,11323023786.57,25.74,12.59,,55.13
Madagascar,MDG,2016,11848615018.41,25.13,13.37,,54.88
Madagascar,MDG,2017,13176313233.20,24.55,13.51,,55.49
Madagascar,MDG,2018,13853433947.62,23.84,16.73,,52.22
Madagascar,MDG,2019,14083906356.62,23.16,17.13,,52.45
Madagascar,MDG,2020,,,,,
Malawi,MWI,1990,1880771556.30,38.48,24.71,16.65,22.33
Malawi,MWI,2000,1743506531.33,35.66,16.16,11.62,38.37
Malawi,MWI,2011,8004000737.31,28.77,15.41,10.07,47.89
Malawi,MWI,2012,6028487928.83,28.29,15.03,9.25,49.19
Malawi,MWI,2013,5518880768.58,28.67,14.78,9.56,49.74
Malawi,MWI,2014,6047813437.32,28.7,14.65,9.55,49.8
Malawi,MWI,2015,6373212640.85,27.48,14.81,9.6,50.2
Malawi,MWI,2016,5433040159.89,25.93,14.65,9.52,51.85
Malawi,MWI,2017,6303292264.19,26.1,14.35,9.37,52.43
Malawi,MWI,2018,6917301908.63,26.33,13.92,,52.59
Malawi,MWI,2019,7666704427.01,25.54,12.92,,54.38
Malawi,MWI,2020,,,,,
Malaysia,MYS,1990,44024178343.01,15.22,42.2,24.22,44.19
Malaysia,MYS,2000,93789736842.11,8.6,48.32,30.86,46.3
Malaysia,MYS,2011,297951960784.31,11.45,39.82,23.32,47.77
Malaysia,MYS,2012,314443149443.15,9.79,40.14,23.14,49.02
Malaysia,MYS,2013,323277158906.98,9.11,39.89,22.84,49.94
Malaysia,MYS,2014,338061963396.38,8.87,39.92,22.87,50.12
Malaysia,MYS,2015,301354756113.17,8.29,38.45,22.29,52.01
Malaysia,MYS,2016,301255454041.41,8.46,37.68,21.8,52.53
Malaysia,MYS,2017,318958236443.12,8.61,38.13,21.86,51.85
Malaysia,MYS,2018,358581943446.26,7.54,38.3,21.56,52.96
Malaysia,MYS,2019,364701517787.84,7.28,37.42,21.46,54.17
Malaysia,MYS,2020,,,,,
Maldives,MDV,1990,215089005.24,,,,
Maldives,MDV,2000,624337145.28,8.76,15.04,7.96,
Maldives,MDV,2011,2774351760.03,5.39,10.07,2.58,75.06
Maldives,MDV,2012,2886170571.70,5.19,9.79,2.62,75.48
Maldives,MDV,2013,3295011381.75,5.41,8.06,2.12,75.58
Maldives,MDV,2014,3697351596.84,5.31,8.41,1.98,75.41
Maldives,MDV,2015,4109424799.72,5.56,10.68,1.92,72.33
Maldives,MDV,2016,4379136461.83,5.68,11.15,2.05,69.93
Maldives,MDV,2017,4735989972.05,5.37,10.92,2.14,69.66
Maldives,MDV,2018,5327457149.73,5.59,12.92,2.1,67.9
Maldives,MDV,2019,5729248472.24,,,,
Maldives,MDV,2020,,,,,
Mali,MLI,1990,2681912030.49,37.42,16.33,,41.07
Mali,MLI,2000,2954129565.83,32.9,21.52,,37.26
Mali,MLI,2011,12995074801.06,34.56,20.65,2.93,36.73
Mali,MLI,2012,12441946098.40,38.11,19.87,2.96,34.22
Mali,MLI,2013,13242680701.36,36.75,17.18,2.49,38.27
Mali,MLI,2014,14365345530.02,37.46,18.38,2.53,37.31
Mali,MLI,2015,13104869674.23,37.72,17.6,2.53,37.27
Mali,MLI,2016,14020002871.03,37.42,17.89,1.98,35.66
Mali,MLI,2017,15375605991.63,37.41,18.83,2.32,34.86
Mali,MLI,2018,17172022684.31,37.39,20.11,2.72,33.75
Mali,MLI,2019,17510141171.34,37.32,20.84,3.01,33.12
Mali,MLI,2020,,,,,
Malta,MLT,1990,2547163582.33,3.15,50.78,21.88,36.98
Malta,MLT,2000,4053395700.57,2.12,28.3,20.3,64.25
Malta,MLT,2011,9515297914.81,1.37,16.83,11.47,68.9
Malta,MLT,2012,9205506528.33,1.33,15.27,11.06,71.02
Malta,MLT,2013,10153894646.04,1.19,14.93,9.58,71.76
Malta,MLT,2014,11302344157.04,1.14,13.61,8.69,73.07
Malta,MLT,2015,10682394998.34,1.08,12.36,7.5,75.05
Malta,MLT,2016,11444483133.72,1.22,12.09,7.18,75.22
Malta,MLT,2017,12747857570.04,0.79,12.05,7.3,75.57
Malta,MLT,2018,14603581712.33,0.88,12.15,7.4,75.09
Malta,MLT,2019,14786156563.31,0.8,12.11,7.18,75.79
Malta,MLT,2020,,,,,
Marshall Islands,MHL,1990,78476000.00,,,,
Marshall Islands,MHL,2000,115347500.00,8.01,12.68,2.37,72.6
Marshall Islands,MHL,2011,174332100.00,13.28,13.65,4.56,68.28
Marshall Islands,MHL,2012,182874800.00,17,13.33,3.95,66.6
Marshall Islands,MHL,2013,187707400.00,15.17,12.68,4.21,68.45
Marshall Islands,MHL,2014,184689500.00,11.58,14.17,5.69,70.54
Marshall Islands,MHL,2015,184599600.00,11.88,12.33,3.87,73.65
Marshall Islands,MHL,2016,200558400.00,12.59,15.9,5.06,69.69
Marshall Islands,MHL,2017,212881000.00,15.01,13.36,4.08,70.58
Marshall Islands,MHL,2018,221278000.00,15.23,12.78,4.03,71.11
Marshall Islands,MHL,2019,,,,,
Marshall Islands,MHL,2020,,,,,
Mauritania,MRT,1990,1506914407.82,21.89,28.81,8.42,41.89
Mauritania,MRT,2000,1779521109.91,24.83,29.95,9.87,40.37
Mauritania,MRT,2011,6764635686.79,14.52,44.11,5.74,36.2
Mauritania,MRT,2012,6728208836.22,16.09,37.47,6.52,38.87
Mauritania,MRT,2013,7223063169.73,16.28,38.61,6.41,37.9
Mauritania,MRT,2014,6592537781.82,18.81,28.44,7.41,44.36
Mauritania,MRT,2015,6166857628.62,20.63,22.75,7.44,46.49
Mauritania,MRT,2016,6398744505.08,21.74,25.22,6.11,43.88
Mauritania,MRT,2017,6758390728.72,20.86,25.48,7.71,44.08
Mauritania,MRT,2018,7049169770.86,20.04,24.48,7.81,45.34
Mauritania,MRT,2019,7593752450.21,18.72,25.39,,45.74
Mauritania,MRT,2020,,,,,
Mauritius,MUS,1990,2653480001.35,10.89,27.78,20.65,46.05
Mauritius,MUS,2000,4663313620.02,5.71,25.99,19.75,55.99
Mauritius,MUS,2011,11518393367.24,3.7,21.6,13.87,63.19
Mauritius,MUS,2012,11668685524.13,3.66,20.94,13.65,63.62
Mauritius,MUS,2013,12129642296.44,3.38,20.6,13.91,64.37
Mauritius,MUS,2014,12803445933.59,3.26,19.83,13.59,65.67
Mauritius,MUS,2015,11692287066.38,3.15,19.24,13.04,66.3
Mauritius,MUS,2016,12232463655.57,3.19,18.58,12.4,67
Mauritius,MUS,2017,13259351418.45,3.1,17.64,11.8,67.41
Mauritius,MUS,2018,14181803715.40,2.78,17.46,11.34,67.42
Mauritius,MUS,2019,14180444557.21,2.86,17.37,11.03,67.25
Mauritius,MUS,2020,,,,,
Mexico,MEX,1990,261253582805.95,6.67,26.15,19.14,59.69
Mexico,MEX,2000,707906744574.64,3.32,34.21,18.99,57.8
Mexico,MEX,2011,1180489601957.60,3.09,33.56,15.35,59.91
Mexico,MEX,2012,1201089987015.40,3.17,33.78,16.35,60
Mexico,MEX,2013,1274443084716.60,3.14,31.86,15.83,61.11
Mexico,MEX,2014,1314563967425.20,3.13,31.5,15.9,60.19
Mexico,MEX,2015,1170564619927.70,3.2,30.01,17.14,61.01
Mexico,MEX,2016,1077903618176.10,3.35,29.5,16.98,60.9
Mexico,MEX,2017,1157736189998.10,3.39,30.8,17.26,60.28
Mexico,MEX,2018,1220699479846.00,3.39,30.94,17.32,60.14
Mexico,MEX,2019,1258286717124.50,3.47,30.15,17.31,60.51
Mexico,MEX,2020,,,,,
"Micronesia, Fed. Sts.",FSM,1990,147200000.00,,,,
"Micronesia, Fed. Sts.",FSM,2000,233271800.00,24.08,8.18,1.59,62.76
"Micronesia, Fed. Sts.",FSM,2011,311301600.00,26.37,8.16,0.43,58.89
"Micronesia, Fed. Sts.",FSM,2012,327248700.00,28.11,8.34,0.4,57.19
"Micronesia, Fed. Sts.",FSM,2013,317214400.00,26.41,7.31,0.36,59.83
"Micronesia, Fed. Sts.",FSM,2014,319271200.00,24.9,6.03,0.37,64
"Micronesia, Fed. Sts.",FSM,2015,316489900.00,26.2,6.11,0.42,61.85
"Micronesia, Fed. Sts.",FSM,2016,332265200.00,27.17,6.05,0.56,60.99
"Micronesia, Fed. Sts.",FSM,2017,366666800.00,27.63,5.43,0.53,60.71
"Micronesia, Fed. Sts.",FSM,2018,401932300.00,22.51,4.87,0.49,66.76
"Micronesia, Fed. Sts.",FSM,2019,,,,,
"Micronesia, Fed. Sts.",FSM,2020,,,,,
Moldova,MDA,1990,,,,,
Moldova,MDA,2000,1288429391.80,25.41,19.15,13.95,45.34
Moldova,MDA,2011,8414360656.30,11.38,20.91,10.56,53.57
Moldova,MDA,2012,8709165249.27,10.45,21.31,10.65,54.45
Moldova,MDA,2013,9496684701.43,11.55,21.6,11.19,52.8
Moldova,MDA,2014,9510219299.50,12.22,22.35,11.6,52.28
Moldova,MDA,2015,7745231660.33,11.51,22.69,11.96,52.98
Moldova,MDA,2016,8071480540.86,11.4,22.24,11.9,53.97
Moldova,MDA,2017,9669759987.03,11.47,21.87,11.55,53.2
Moldova,MDA,2018,11457410264.19,10.27,22.65,11.21,53.55
Moldova,MDA,2019,11955435456.80,9.86,22.8,10.89,54.25
Moldova,MDA,2020,,,,,
Monaco,MCO,1990,2481316053.85,,,,
Monaco,MCO,2000,2647883815.58,,,,
Monaco,MCO,2011,6088808463.25,,12.83,,87.17
Monaco,MCO,2012,5743029680.07,,12.93,,87.07
Monaco,MCO,2013,6555983530.35,,13.98,,86.02
Monaco,MCO,2014,7069616048.89,,12.63,,87.37
Monaco,MCO,2015,6261622101.41,,17.6,,82.4
Monaco,MCO,2016,6472990923.18,,18.25,,81.75
Monaco,MCO,2017,6431314957.07,,12.8,,87.19
Monaco,MCO,2018,7188238072.74,,13.08,,86.92
Monaco,MCO,2019,,,,,
Monaco,MCO,2020,,,,,
Mongolia,MNG,1990,2560785660.00,12.47,41.21,20.37,43.33
Mongolia,MNG,2000,1136896123.61,27.42,22.2,6.7,39.2
Mongolia,MNG,2011,10409797649.31,10.31,31.33,7.07,45.79
Mongolia,MNG,2012,12292770631.20,11.26,30.77,7.48,46.86
Mongolia,MNG,2013,12582122604.19,13.41,30.51,8.72,44.72
Mongolia,MNG,2014,12226514722.09,13.34,31.5,8.78,45.82
Mongolia,MNG,2015,11749620619.60,13.36,31.04,7.64,47.46
Mongolia,MNG,2016,11186734674.39,11.69,33.88,7.32,46.12
Mongolia,MNG,2017,11425755279.53,10.28,38.36,9.03,42.25
Mongolia,MNG,2018,13108769495.74,10.79,39.05,9.45,39.3
Mongolia,MNG,2019,13852850259.49,11.01,39.08,9.61,39.03
Mongolia,MNG,2020,,,,,
Montenegro,MNE,1990,,,,,
Montenegro,MNE,2000,984297589.36,11.3,21.26,9.28,58.18
Montenegro,MNE,2011,4538199888.80,8.07,15.09,4.97,60.62
Montenegro,MNE,2012,4087725812.67,7.45,14.89,4.08,61.52
Montenegro,MNE,2013,4466039314.65,8.03,15.46,4.04,58.57
Montenegro,MNE,2014,4594024179.62,8.1,14.3,3.88,58.55
Montenegro,MNE,2015,4054712082.55,8.06,14.35,4.09,60.28
Montenegro,MNE,2016,4377033429.27,7.47,15.65,3.74,59.6
Montenegro,MNE,2017,4856632399.46,6.85,14.86,3.85,60.13
Montenegro,MNE,2018,5506766650.92,6.73,15.93,3.98,59.17
Montenegro,MNE,2019,5494736901.03,,,,
Montenegro,MNE,2020,,,,,
Morocco,MAR,1990,30180108561.93,15.1,27.6,19.28,44.96
Morocco,MAR,2000,38857251336.35,11.88,26.96,18.5,50.55
Morocco,MAR,2011,101370474295.11,13.12,26.61,15.49,52.37
Morocco,MAR,2012,98266306615.36,12.33,26.41,15.23,53.47
Morocco,MAR,2013,106825649872.11,13.39,26.17,15.51,51.59
Morocco,MAR,2014,110081248587.37,11.66,26.49,16.49,51.62
Morocco,MAR,2015,101179808076.36,12.63,26.09,16.14,49.74
Morocco,MAR,2016,103311649248.02,12,25.89,15.68,50.4
Morocco,MAR,2017,109714300453.98,12.36,26.15,15.69,49.97
Morocco,MAR,2018,117921394402.36,12.26,25.92,15.7,50.01
Morocco,MAR,2019,118725279596.13,11.38,26.03,,50.03
Morocco,MAR,2020,,,,,
Mozambique,MOZ,1990,,,,,
Mozambique,MOZ,2000,5553894130.24,19.51,18.23,13,46.79
Mozambique,MOZ,2011,14381552432.95,25.75,16.53,9.81,47.41
Mozambique,MOZ,2012,16350804543.05,24.91,16.66,8.65,48.04
Mozambique,MOZ,2013,16974320551.02,23.5,16.35,8.19,48.66
Mozambique,MOZ,2014,17716084107.59,23.93,17.33,8.03,47.96
Mozambique,MOZ,2015,15950969018.95,22.92,18.1,8.19,47.44
Mozambique,MOZ,2016,11936999283.18,22.85,20.42,8.48,45.33
Mozambique,MOZ,2017,13219084261.37,25.04,24.02,8.2,40.95
Mozambique,MOZ,2018,14717223206.90,24.52,24.33,8.81,40.75
Mozambique,MOZ,2019,14934159925.52,24.04,23.59,,43.17
Mozambique,MOZ,2020,,,,,
Myanmar,MMR,1990,,,,,
Myanmar,MMR,2000,8905066163.59,57.24,9.69,7.16,
Myanmar,MMR,2011,59977326085.99,32.5,31.29,19.72,36.21
Myanmar,MMR,2012,59937797559.33,30.59,32.37,20.09,37.04
Myanmar,MMR,2013,60269734044.53,29.53,32.36,19.92,38.1
Myanmar,MMR,2014,65446199787.84,27.83,34.49,19.93,37.68
Myanmar,MMR,2015,67822772707.10,26.73,33.91,21.31,39.35
Myanmar,MMR,2016,67184236746.57,24.92,35.47,22.99,39.61
Myanmar,MMR,2017,68945867477.61,23,36.74,24.22,40.25
Myanmar,MMR,2018,76168043981.59,21.35,37.96,24.76,40.69
Myanmar,MMR,2019,76085852617.14,,,,
Myanmar,MMR,2020,,,,,
Namibia,NAM,1990,2785764518.02,9.07,29.2,10.41,53.71
Namibia,NAM,2000,3833993702.99,10.98,24.01,9.96,57.43
Namibia,NAM,2011,12343501808.22,8.23,27.81,13.65,57.63
Namibia,NAM,2012,13042007432.45,8.05,30.04,12.19,55.89
Namibia,NAM,2013,12011207761.97,7.53,26.63,10.36,57.93
Namibia,NAM,2014,12356482878.20,7.73,26.58,9.76,58.11
Namibia,NAM,2015,11272143550.25,6.18,27.61,11.38,58.33
Namibia,NAM,2016,10665634660.88,6.25,27.59,11.69,58.1
Namibia,NAM,2017,12741746433.67,7.06,25.95,11.92,59.27
Namibia,NAM,2018,13454211124.46,6.96,26.91,12.02,58.52
Namibia,NAM,2019,12366527719.33,6.61,26.59,11.74,59.31
Namibia,NAM,2020,,,,,
Nauru,NRU,1990,,,,,
Nauru,NRU,2000,,,,,
Nauru,NRU,2011,66055407.67,,,,
Nauru,NRU,2012,96927201.48,,,,
Nauru,NRU,2013,98491843.64,3.72,40.43,34.87,57.99
Nauru,NRU,2014,104654365.19,3.53,24.53,18.04,70.88
Nauru,NRU,2015,86779266.16,4.2,6.33,,93.99
Nauru,NRU,2016,100087348.96,,,,
Nauru,NRU,2017,109585941.62,,,,
Nauru,NRU,2018,124021393.69,,,,
Nauru,NRU,2019,118223430.12,,,,
Nauru,NRU,2020,,,,,
Nepal,NPL,1990,3627562402.66,48.8,15.35,5.76,30.37
Nepal,NPL,2000,5494252207.91,38.24,20.74,8.84,34.71
Nepal,NPL,2011,18913574370.76,34.98,14.11,5.89,45.29
Nepal,NPL,2012,18851513891.07,33.15,14.1,5.97,46.87
Nepal,NPL,2013,19271168018.48,31.53,14.15,5.92,47.55
Nepal,NPL,2014,20002968837.95,30.27,13.83,5.75,48.65
Nepal,NPL,2015,21410840908.52,29.38,13.72,5.59,49.46
Nepal,NPL,2016,21185922407.59,29.15,13.1,5.37,49.96
Nepal,NPL,2017,25180583770.27,27.08,13.24,5.01,51.02
Nepal,NPL,2018,29173513475.56,25.76,13.41,4.99,51
Nepal,NPL,2019,30641380604.30,24.26,13.3,4.98,50.61
Nepal,NPL,2020,,,,,
Netherlands,NLD,1990,318330511920.61,4.01,26.3,16.7,62.07
Netherlands,NLD,2000,416442786069.65,2.3,21.74,13.35,65.75
Netherlands,NLD,2011,904085980796.02,1.58,20.07,10.8,68.45
Netherlands,NLD,2012,838971306990.91,1.66,20.02,10.74,68.73
Netherlands,NLD,2013,876923518850.41,1.79,19.33,10.29,69.07
Netherlands,NLD,2014,890981311077.66,1.74,18.41,10.36,69.91
Netherlands,NLD,2015,765264949781.00,1.72,18.19,10.8,70.06
Netherlands,NLD,2016,783528181704.57,1.77,17.64,10.85,70.22
Netherlands,NLD,2017,833869641687.06,1.86,17.7,11.05,70.07
Netherlands,NLD,2018,914104847814.12,1.63,17.93,11.11,69.94
Netherlands,NLD,2019,909070395160.78,1.66,17.8,10.96,69.75
Netherlands,NLD,2020,,,,,
New Caledonia,NCL,1990,2529310103.84,3.62,23.31,4.75,
New Caledonia,NCL,2000,2682347064.36,,,,
New Caledonia,NCL,2011,,,,,
New Caledonia,NCL,2012,,,,,
New Caledonia,NCL,2013,,,,,
New Caledonia,NCL,2014,,,,,
New Caledonia,NCL,2015,,,,,
New Caledonia,NCL,2016,,,,,
New Caledonia,NCL,2017,,,,,
New Caledonia,NCL,2018,,,,,
New Caledonia,NCL,2019,,,,,
New Caledonia,NCL,2020,,,,,
New Zealand,NZL,1990,45495129385.05,5.99,26.54,17.79,60.34
New Zealand,NZL,2000,52623281956.70,7.75,23.59,15.5,61.81
New Zealand,NZL,2011,168510189201.49,6.28,21.01,10.93,64.33
New Zealand,NZL,2012,176247979235.91,5.52,20.97,10.61,65.02
New Zealand,NZL,2013,190845889949.76,7.04,20.34,10.24,64.33
New Zealand,NZL,2014,200921936786.22,4.79,21.44,11.07,65.4
New Zealand,NZL,2015,177467529071.29,4.49,21.24,11.29,65.8
New Zealand,NZL,2016,188223664746.52,5.57,20.16,10.09,65.55
New Zealand,NZL,2017,205415864857.98,5.81,20.43,10.24,65.18
New Zealand,NZL,2018,207920613961.75,,,,
New Zealand,NZL,2019,206928765543.93,,,,
New Zealand,NZL,2020,,,,,
Nicaragua,NIC,1990,1009455483.87,,,,
Nicaragua,NIC,2000,5107329007.09,17.77,20.16,12.48,49.74
Nicaragua,NIC,2011,9774262741.76,18.89,23.16,14.05,48.45
Nicaragua,NIC,2012,10531964139.35,17.61,24.55,14.21,48.04
Nicaragua,NIC,2013,10982979274.19,16.49,25.39,14.49,48.37
Nicaragua,NIC,2014,11880472593.22,16.71,25.1,14.73,48.55
Nicaragua,NIC,2015,12756706583.31,16.11,25.73,14.2,48.57
Nicaragua,NIC,2016,13286048705.50,14.92,25.8,14.14,49.47
Nicaragua,NIC,2017,13785943183.07,15,24.82,13.64,50.28
Nicaragua,NIC,2018,13063873077.85,15.28,25.78,14.08,50.29
Nicaragua,NIC,2019,12520915291.18,15.41,25.07,14.15,49.69
Nicaragua,NIC,2020,,,,,
Niger,NER,1990,3536335227.75,29.4,25.45,8.73,42.88
Niger,NER,2000,2238259710.75,36.8,16.26,7.34,41.98
Niger,NER,2011,8701085756.23,34.09,20.98,5.31,37.97
Niger,NER,2012,9366515965.17,34.06,25.09,6.27,35.99
Niger,NER,2013,10156855203.75,32.6,24.59,6.66,37.04
Niger,NER,2014,10815312544.11,33.73,22.4,7.18,37.95
Niger,NER,2015,9667589437.28,32.61,21.59,6.71,39.28
Niger,NER,2016,10284627189.65,35.88,19.91,6.63,38.93
